Title,Brand,user_url,Type,Price,ItemStatus,NbFavourite,Iduser,URL,photo_url,currency,NbEvalUser,UserRating,Description
Carhartt broek (simple),Carhartt,https://www.vinted.fr/member/178762679-lennertysb,pantalons,23.0,3,3,178762679,https://www.vinted.fr/items/5946941436-carhartt-broek-simple,https://images1.vinted.net/t/03_00319_FbokgPSBfHkmoqmwb8VKt2a3/f800/1741628695.jpeg?s=d3734b26c7023661b3a3ce61c762155fca061e53,EUR,3,5,"- Simple pant 28 x 32
- Amper gedragen
- DM voor meer foto’s of info
-  65% polyester, 35% katoen"
Pantalon carhartt vintage,Carhartt,https://www.vinted.fr/member/18329362-agatherivl,pantalons,20.0,4,1,18329362,https://www.vinted.fr/items/5819330693-pantalon-carhartt-vintage,https://images1.vinted.net/t/04_00a24_GxLsgS4XF1H6DeTKcM1Ve4wd/f800/1739625663.jpeg?s=ee8ddbb576b03c42145ed04daf89acc30e36ed46,EUR,7,5,"Vintage 
Bon état, léger jaunissement sur la poche avant ( voir photo )
Taille XS"
chino carhatt,Carhartt,https://www.vinted.fr/member/120773280-sairvar29,pantalons,37.0,3,2,120773280,https://www.vinted.fr/items/4933822613-chino-carhatt,https://images1.vinted.net/t/02_005a2_y5fW5EEVqatyKmiH2DMt4iMH/f800/1724535768.jpeg?s=2ea9a7368f52d9e81903e7f25535210d0929fc4b,EUR,33,4.8,chino carhatt vert très bonne etat
Jogger Carhartt ,Carhartt,https://www.vinted.fr/member/2155114-mehdc9,pantalons,60.0,3,4,2155114,https://www.vinted.fr/items/1824439459-jogger-carhartt,https://images1.vinted.net/t/01_01b91_MAR3vVv44nnsdYthhsX5USUi/f800/1652219156.jpeg?s=2ddbf2363b2246bce947bda6ae671e1d3b22d4e0,EUR,107,4.9,"Prix grossier 

Valiant jogger carhartt
Taille M"
Carharrt Hose,Carhartt,https://www.vinted.fr/member/129713813-tomschwendemann,pantalons,80.0,3,12,129713813,https://www.vinted.fr/items/4035137960-carharrt-hose,https://images1.vinted.net/t/01_00667_dHdC8sjBjnT8KCvyA6jSF99Q/f800/1706465069.jpeg?s=e49c52ef65eb11b611a60ecf8d7e5a4acb399b24,EUR,No evaluations,No rating,No description
Pantalon blanc Carhartt,Carhartt,https://www.vinted.fr/member/52323528-arthur341908,pantalons,20.0,4,1,52323528,https://www.vinted.fr/items/4702890686-pantalon-blanc-carhartt,https://images1.vinted.net/t/03_0149a_n4C5CuV5vGkW3su1uTfPCFb7/f800/1719696775.jpeg?s=e5e6388bceeb326b8ac0634dc60fe0171287017e,EUR,67,4.6,No description
Carhartt reflective trackpant ,Carhartt,https://www.vinted.fr/member/46343759-constar,pantalons,45.0,2,8,46343759,https://www.vinted.fr/items/1261960534-carhartt-reflective-trackpant,https://images1.vinted.net/t/03_0235e_uZw2iBXMYdp5W9o7gP3M8Dh1/f800/1629269483.jpeg?s=b0fdd122313afd6b7cb3cced1f3f5a45c4e15c1e,EUR,63,4.7,No description
Carhartt Hose,Carhartt,https://www.vinted.fr/member/63883608-lennyrhg,pantalons,35.0,3,3,63883608,https://www.vinted.fr/items/4536143185-carhartt-hose,https://images1.vinted.net/t/03_00659_jJdusxTpa8qjTjsVo6dkUpFb/f800/1716307885.jpeg?s=85200cbf89a4dc98fd117e0d4f247becc966c19d,EUR,9,4.6,No description
Jogging carhartt bleu ,Carhartt,https://www.vinted.fr/member/127855423-tikooli,pantalons,25.0,4,1,127855423,https://www.vinted.fr/items/3651157642-jogging-carhartt-bleu,https://images1.vinted.net/t/01_00143_wgAsNeYKN9BUFacFqGqEmLit/f800/1698009679.jpeg?s=8f2947adcacf0d7596d86cf2d28704b6f2513fa9,EUR,11,5,No description
Graue Carhartt Cargo Hose,Carhartt,https://www.vinted.fr/member/226650601-petemesrine,pantalons,40.0,3,8,226650601,https://www.vinted.fr/items/5623718184-graue-carhartt-cargo-hose,https://images1.vinted.net/t/04_022da_iEpup9i41twAungQGdtjhst9/f800/1736382052.jpeg?s=691ff22f7213e2d06e9e7af297d0e6148904ec6f,EUR,28,4.6,No description
beige carhartt hose,Carhartt,https://www.vinted.fr/member/184544605-julekrl,pantalons,26.0,3,3,184544605,https://www.vinted.fr/items/5276980843-beige-carhartt-hose,https://images1.vinted.net/t/03_00aaa_SnuJC38LicebX2iP6M3bCGP4/f800/1729877744.jpeg?s=e1ddffab3292aa11216d5697e28cb2c17495edc3,EUR,7,5,No description
Cahartt Wip,Carhartt,https://www.vinted.fr/member/129390803-hoxnail09,pantalons,55.0,3,4,129390803,https://www.vinted.fr/items/2621501092-cahartt-wip,https://images1.vinted.net/t/01_026d8_twbB6vjv8tuuM8mrfHFLGykf/f800/1674560337.jpeg?s=7ad6dbb4320caa7b623913ee87b6fc0648dc6867,EUR,9,5,No description
Tute uomo ,Carhartt,https://www.vinted.fr/member/69235520-ivan1953112,pantalons,30.0,3,7,69235520,https://www.vinted.fr/items/2963302392-tute-uomo,https://images1.vinted.net/t/03_01033_NNocTEpbpzPNUDekrVEnAhVr/f800/1682865291.jpeg?s=d90f0f8095b0ae13aff45584221feb9ec6cb08fa,EUR,No evaluations,No rating,No description
pantalon cahart,Carhartt,https://www.vinted.fr/member/158223429-quentindupre,pantalons,25.0,3,0,158223429,https://www.vinted.fr/items/5104760418-pantalon-cahart,https://images1.vinted.net/t/01_009f9_1BnjyUP2ufmMSs7kTuwhL8PB/f800/1727260688.jpeg?s=89f5121e8d81cd286c36ea757698163d27711e7d,EUR,37,3.8,No description
cargo carhartt,Carhartt,https://www.vinted.fr/member/53414779-alberto1725,pantalons,25.0,Satisfactory,2,53414779,https://www.vinted.fr/items/5504102112-cargo-carhartt,https://images1.vinted.net/t/04_00f6a_4CmrnrHCnWDMQxGkeGwoNo48/f800/1733736196.jpeg?s=3b5415f5c08f5096f7a46c4becb26979daa10adf,EUR,1,5,No description
Carhartt Pant,Carhartt,https://www.vinted.fr/member/25237872-rud60,pantalons,25.0,4,1,25237872,https://www.vinted.fr/items/5874026720-carhartt-pant,https://images1.vinted.net/t/04_000be_FHy9x7q3phoxFtp7tMi1JTwk/f800/r3/1740458830.jpeg?s=af0bf22b158b05928b21526ad005aa17384ba81a,EUR,441,4.8,No description
Pantalón Carhartt verde,Carhartt,https://www.vinted.fr/member/67568343-xexuu97,pantalons,39.0,1,3,67568343,https://www.vinted.fr/items/4315192522-pantalon-carhartt-verde,https://images1.vinted.net/t/01_00688_gQGWj5hMQTnxqxVfJjhEpsw6/f800/1712234905.jpeg?s=58fd54451ec601a31ce9642ab3f42dceee3f57e7,EUR,43,4.5,No description
Jean Carhartt noir,Carhartt,https://www.vinted.fr/member/145672827-sampn17,pantalons,23.0,2,0,145672827,https://www.vinted.fr/items/5291076610-jean-carhartt-noir,https://images1.vinted.net/t/04_00a92_pb2fXLAr3cNwzmqRbCMuxS5m/f800/1730110227.jpeg?s=fd5e88808313ca8c822e0caac6d761eabb4005a4,EUR,10,5,No description
Pantalon carhartt,Carhartt,https://www.vinted.fr/member/62207497-meli81lb,pantalons,20.0,3,0,62207497,https://www.vinted.fr/items/5091253776-pantalon-carhartt,https://images1.vinted.net/t/02_0110d_oskKyB9zVGfe2wrcyetHpzF5/f800/1727030485.jpeg?s=30cdc5f5931cb4298edba304a3fcb0e5241bf6f7,EUR,83,4.8,No description
Sweatpants Carhartt,Carhartt,https://www.vinted.fr/member/242211569-sammelfix100,pantalons,30.0,4,6,242211569,https://www.vinted.fr/items/5389679940-sweatpants-carhartt,https://images1.vinted.net/t/04_00594_NZPXPWWGV3ZUX2MwfyBZeoew/f800/1731752371.jpeg?s=d63eae7a0e16319b0943b3f7e73b67102baa7d77,EUR,1,5,Sweatpants von Carhartt in der Größe S. Öfters zu Hause getragen. Wie im Bild zu sehen ist ein sehr leichter schwarzer Fleck auf dem linken Hosenbein zu sehen.
Carhartt broek 32x32,Carhartt,https://www.vinted.fr/member/58938948-sebg123,pantalons,23.0,3,2,58938948,https://www.vinted.fr/items/5600328802-carhartt-broek-32x32,https://images1.vinted.net/t/04_011b2_LwWr31D34HmYn5BMvN7AJAuc/f800/1736008280.jpeg?s=784342f3ed1226ce0ef304a8af3d4561a6b6e3f1,EUR,23,4.1,"straight leg carhartt broek. 
Weinig gedragen. 
Gekocht in VS."
Pantaloni carhartt verdi,Carhartt,https://www.vinted.fr/member/89953818-rgiose88,pantalons,65.0,3,10,89953818,https://www.vinted.fr/items/1982556678-pantaloni-carhartt-verdi,https://images1.vinted.net/t/02_000c8_kXY8cxfrqEfBAXd6BfbvAqeP/f800/1655907532.jpeg?s=7a03648786deb53061177eabd19424418b6005bf,EUR,No evaluations,No rating,indossato poche volte
Cargo carhartt,Carhartt,https://www.vinted.fr/member/118855426-luis7895,pantalons,28.0,3,2,118855426,https://www.vinted.fr/items/4462604415-cargo-carhartt,https://images1.vinted.net/t/03_00b09_8a4U7NpsPwbXYsXaS2vEjCiw/f800/1714927746.jpeg?s=cf06685bd9455308731a0d94dfd93fd7d1109e15,EUR,69,4.3,"Cargo porté très peu de fois 
Rien à dire pas de tache ni trous pas d’usure .
S mais pour m taille américaine"
Pantalone Cargo Carhartt tela,Carhartt,https://www.vinted.fr/member/66739675-fabioloprese,pantalons,50.0,3,6,66739675,https://www.vinted.fr/items/5131477207-pantalone-cargo-carhartt-tela,https://images1.vinted.net/t/03_01ccb_mMNfQLSxTEsMNgdzEHwBeEiH/f800/1727632749.jpeg?s=5cd44403c8a3e4d89fc814b519b42b1cc5093919,EUR,46,4.8,"Bellissimo pantalone streetwear con tasconi Carhartt. Articolo nuovo

#carhartt #cargo #pants #streetwear"
Cargo Carhartt,Carhartt,https://www.vinted.fr/member/36925094-benbgd,pantalons,40.0,4,2,36925094,https://www.vinted.fr/items/4587498284-cargo-carhartt,https://images1.vinted.net/t/01_0054e_Y5BfEFF8NvK2SVjTi1xd4wic/f800/1717325693.jpeg?s=6194c6c59092732d545eb557ad75c68886f0a1b0,EUR,70,3.7,Cargo Carhartt en taille 31x32 porté quelques fois.
Carco Carhartt mimetico ,Carhartt,https://www.vinted.fr/member/67553383-matfernet92,pantalons,70.0,3,7,67553383,https://www.vinted.fr/items/1284186812-carco-carhartt-mimetico,https://images1.vinted.net/t/03_00848_zbAG8pyja3i7qVAPA2yLhSRg/f800/1630326019.jpeg?s=ce186bb6a8b0c99e7d71b7f834fe9d01d4d17acb,EUR,No evaluations,No rating,Cargo mimetico nero e viola nuovissimo
Pontalon cargo Carhartt kaki taille M,Carhartt,https://www.vinted.fr/member/21913993-mapouka2,pantalons,70.0,3,3,21913993,https://www.vinted.fr/items/4120317293-pontalon-cargo-carhartt-kaki-taille-m,https://images1.vinted.net/t/02_01608_1ZDh3qT4YyaUVyZYyuh56omW/f800/1708344389.jpeg?s=57901f79660f1ab140a9e8c0f329df4deb65b186,EUR,290,4.9,"Pontalon cargo carhartt presque neuf, porté 2 fois valeur d'achat 110€"
Carhartt Double Knee,Carhartt,https://www.vinted.fr/member/58724935-damien,pantalons,60.0,3,2,58724935,https://www.vinted.fr/items/5470885815-carhartt-double-knee,https://images1.vinted.net/t/04_01cee_VSGEpxgd7QAH9ugpLfCb546w/f800/1733084454.jpeg?s=d418b36acbb702fbd472309a4f6d6aa51889c1c4,EUR,5,5,Porté quelques fois
Pantalón d chandal carhatt,Carhartt,https://www.vinted.fr/member/42279729-paulaa3141,pantalons,30.0,3,3,42279729,https://www.vinted.fr/items/5602825535-pantalon-d-chandal-carhatt,https://images1.vinted.net/t/04_00efa_XuozNp3CB4Z8LjV7n5W8Mc4X/f800/1736069189.jpeg?s=efebad49b14f5e725a2b269fbb1891413777243a,EUR,13,4.2,"• Talla s
• Pantalon d chandal largo negro d carhatt
• Las pelotillas de la foto se quitan fácil"
Windbraker Carhartt | Taglia S,Carhartt,https://www.vinted.fr/member/116280353-edosangre5598,pantalons,50.0,3,6,116280353,https://www.vinted.fr/items/4208232724-windbraker-carhartt-taglia-s,https://images1.vinted.net/t/02_0238f_CZ9rjhp4UjEoD9pReY9FfBYo/f800/1710104216.jpeg?s=c42b6eb8b94426ace7b8b1a67cde35ae258ea247,EUR,26,5,"- Taglia small 
- ottime condizioni 
- Colore nero 
- Tasche con cerniera

#carhartt #carharttvintage #carharttwip #vintagestyle #vintafefashion #vintage #vintagelook #pants #sweatpants"
Coleman pant Carhartt,Carhartt,https://www.vinted.fr/member/21272728-nathangoncalves,pantalons,80.0,2,10,21272728,https://www.vinted.fr/items/379362775-coleman-pant-carhartt,https://images1.vinted.net/t/02_000c7_GwA8EYPixsg6Wp8MLzqweD82/f800/1604999699.jpeg?s=b7e7fa1f7ddb2853b592eedd9dee839cc400cc27,EUR,9,3.7,"Taille M 
couleur bleu marine 
Avec élastique aux chevilles 
acheté 100e neuf ( porté 2fois ) 
sera lavé et repasser avant l’envoi 

pour plus d’informations ne pas hésiter les mp 

( accepte les échanges ) 
#carharrt"
Pantalón Carhartt técnico,Carhartt,https://www.vinted.fr/member/111769307-escandon10,pantalons,15.0,3,3,111769307,https://www.vinted.fr/items/5136304529-pantalon-carhartt-tecnico,https://images1.vinted.net/t/02_0128a_z6f73r65bgJKGuWGsKFgrpvX/f800/1727710503.jpeg?s=6d71c70813aea01216de8fbe40c167827753c049,EUR,23,4.6,"🌟 Marca: Carhartt
👗 Descripción del artículo: pantalón “rugged outdoor wear” ligero para post nieve, azul oscuro, transpirable de mediados de los 00. Muy buena prenda, estado como veis en las fotos, tiene uso, pero nada desgastado. Si tienes estilo, esto en tu armario entra y dale una vuelta a su uso!! 


✨ Grado de uso: Prácticamente nuevo 

💰 Precio:  15 €

✌️ ¡No dudes en preguntar si necesitas más información! 🥰"
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/182361156-raphcol,pantalons,20.0,3,0,182361156,https://www.vinted.fr/items/4929315472-pantalon-carhartt,https://images1.vinted.net/t/01_00a52_sKksgBdhkSiRTXvQKnVMctpn/f800/1724456709.jpeg?s=0d29683db248095304df2aa2f76e5808f89367b8,EUR,38,4.9,"Pantalon Carhartt noir .
Très très bon état !"
cargo carhartt,Carhartt,https://www.vinted.fr/member/20678903-geogaboury,pantalons,55.0,3,2,20678903,https://www.vinted.fr/items/5879917501-cargo-carhartt,https://images1.vinted.net/t/04_00ed6_PZifWqfSgTBkgurpxxiLCJHF/f800/1740564808.jpeg?s=edd5bca511688fa1c3f17462083aa41d4ddfe2df,EUR,48,4.7,No description
Donkerblauwe Sid Pant van Carhartt,Carhartt,https://www.vinted.fr/member/52043165-gilles5447,pantalons,45.0,2,5,52043165,https://www.vinted.fr/items/3606026332-donkerblauwe-sid-pant-van-carhartt,https://images1.vinted.net/t/03_00ed3_NkXd5VBhFVmMBfPTDLw5E8CR/f800/1697280929.jpeg?s=4e3470e75e4cf1c1a2c1886a81106a9c1fd196d3,EUR,9,4.1,No description
pantalone carhartt,Carhartt,https://www.vinted.fr/member/77985646-tommocomprasteal,pantalons,30.0,4,2,77985646,https://www.vinted.fr/items/5386298420-pantalone-carhartt,https://images1.vinted.net/t/03_021ac_DXXXZT8QTTUD4r3YVY2JQ5Nr/f800/1731678297.jpeg?s=0d25cf2b2bfa83e52fe98cae48254730c50da4b9,EUR,14,4.7,No description
cargo carhartt,Carhartt,https://www.vinted.fr/member/24121716-rgtno,pantalons,29.0,4,1,24121716,https://www.vinted.fr/items/4406871660-cargo-carhartt,https://images1.vinted.net/t/02_01fcf_cFwWgmmGMbKx2NM3opw9p78E/f800/1713880112.jpeg?s=409cfa90f68122a36810d22a1c5440a7b11c8129,EUR,72,4.4,No description
Bermuda carhartt verde ,Carhartt,https://www.vinted.fr/member/35176108-bea9492,pantalons,40.0,3,2,35176108,https://www.vinted.fr/items/2299262523-bermuda-carhartt-verde,https://images1.vinted.net/t/01_00495_hAVSTyX1oyQBentQZdzrr1Rt/f800/1665477447.jpeg?s=e144bf05d7fb06f2f7f284edefec25b0581d5788,EUR,81,4.9,No description
Pants carhartt beige,Carhartt,https://www.vinted.fr/member/52435597-marcobasi,pantalons,90.0,1,32,52435597,https://www.vinted.fr/items/2414052633-pants-carhartt-beige,https://images1.vinted.net/t/03_006ea_4AxtikZZDMPjb9ohh9C5tnJX/f800/1728379194.jpeg?s=179f9cde4ce24ecbc625a675ede2f782b843f809,EUR,68,5,No description
Carhartt W Tappen Pant | Maat L,Carhartt,https://www.vinted.fr/member/42743795-archivalcloset,pantalons,55.0,3,4,42743795,https://www.vinted.fr/items/2887663227-carhartt-w-tappen-pant-maat-l,https://images1.vinted.net/t/01_00d64_9f7TAov1TFn1gdSrqnsFxZCF/f800/1681145294.jpeg?s=bb571d8eae5f493d9a8a4f49d4840a1e89f02a00,EUR,88,4.7,No description
Bermuda Carhartt.,Carhartt,https://www.vinted.fr/member/63343740-hottuna66,pantalons,30.0,4,2,63343740,https://www.vinted.fr/items/1925341476-bermuda-carhartt,https://images1.vinted.net/t/03_00fc4_gTCv7aztFtPkY5g1pkfo7HKK/f800/1654017131.jpeg?s=0dffd0a2a0b851bdd8be11331aa11d1a6ce46f24,EUR,71,4.8,No description
Pantaloni carhartt,Carhartt,https://www.vinted.fr/member/111201369-riccardomiranda,pantalons,20.0,3,0,111201369,https://www.vinted.fr/items/4637845430-pantaloni-carhartt,https://images1.vinted.net/t/03_026a3_9xJpUof6x57D5H7KqKH38gkD/f800/1718291449.jpeg?s=ef51a4ce9cc0d12639d84e2a78ac041e62bb0f09,EUR,22,4.6,No description
pantalon beige Carhartt,Carhartt,https://www.vinted.fr/member/40400834-audy007,pantalons,60.0,1,2,40400834,https://www.vinted.fr/items/602107111-pantalon-beige-carhartt,https://images1.vinted.net/t/01_01866_8JZz5ZwqXWsGjG9SY4rCUeLh/f800/1599466706.jpeg?s=1e1cacab3d3659ed1d0004a3d2193a7abf2fd8d5,EUR,1,1,No description
Carhartt workpants blu notte,Carhartt,https://www.vinted.fr/member/233924272-vntghouse,pantalons,25.0,2,1,233924272,https://www.vinted.fr/items/6003124009-carhartt-workpants-blu-notte,https://images1.vinted.net/t/04_010ef_XdJ2JNTvBDZUEcwsmFGeNUX5/f800/1742489712.jpeg?s=dd21105f43378c29ab2948a76b7ff85b3aac1589,EUR,2,5,No description
Dexter pant carhartt,Carhartt,https://www.vinted.fr/member/11634304-schooldol,pantalons,30.0,3,0,11634304,https://www.vinted.fr/items/5982479251-dexter-pant-carhartt,https://images1.vinted.net/t/04_0138b_XbvCe6J4FJhs38vTg38k1Ryq/f800/1742151280.jpeg?s=46ae90e4b34d0027708278e023f92db55e0d11c1,EUR,340,4.8,No description
Pantalon Cargo Carhartt ,Carhartt,https://www.vinted.fr/member/186604499-sc1893,pantalons,35.0,3,0,186604499,https://www.vinted.fr/items/4178412709-pantalon-cargo-carhartt,https://images1.vinted.net/t/01_01481_d7wGKwKadRLCNjBSg3X9yakg/f800/1709496061.jpeg?s=f471d814471c39a7a5313ad3713fa8db5fb4e5e2,EUR,10,4.6,"Très peu porté 
Excellent état 
Acheté en Allemagne 80€"
pantaloni cargo carhartt,Carhartt,https://www.vinted.fr/member/126060414-paviane,pantalons,25.0,4,0,126060414,https://www.vinted.fr/items/5905496219-pantaloni-cargo-carhartt,https://images1.vinted.net/t/04_014a3_usMcFiKZUsVGh5B4QGh7d6tA/f800/1740951204.jpeg?s=d5c4406b2321a55c47e466bd5119dced75b9e8de,EUR,17,4.9,pantaloni in buone condizioni usati molto poco (taglia 29/32)
Pantaloni Carhartt,Carhartt,https://www.vinted.fr/member/76596677-giovenes,pantalons,24.0,2,0,76596677,https://www.vinted.fr/items/5649361650-pantaloni-carhartt,https://images1.vinted.net/t/04_02549_XzJhKurocKT9kuNhRZL4YNoB/f800/1736794749.jpeg?s=47325087c842dd7e7a90bcc33649a82cebee9ba5,EUR,10,5,Bellissimo Pantalone beige con coulisse in vita marca Carhartt
Pantaloni Carhartt,Carhartt,https://www.vinted.fr/member/113898078-danid34845,pantalons,20.0,4,0,113898078,https://www.vinted.fr/items/4551778291-pantaloni-carhartt,https://images1.vinted.net/t/02_02255_oEpGpE2gYpCqcxRgmo2QNRGS/f800/1716638536.jpeg?s=fab7e8cc4da82ceb1dec83fe63f85622042fc86e,EUR,19,5,"Colore : nero
Taglia : S ma vestono M"
Carhartt x Fela Trackpants,Carhartt,https://www.vinted.fr/member/51364741-juhelius,pantalons,35.0,3,2,51364741,https://www.vinted.fr/items/2422342948-carhartt-x-fela-trackpants,https://images1.vinted.net/t/02_01f54_VeeJGwtdXwWKaPEjLJnZGsYh/f800/1668547840.jpeg?s=2c379a875ecf03552ce05e99fdb3455fd93f886a,EUR,8,4.3,"Verkaufe meine Carhartt x Fela trackpants, habe sie vielleicht 2-3 mal angehabt"
Carhartt Hose,Carhartt,https://www.vinted.fr/member/181948163-shop11113,pantalons,18.0,3,0,181948163,https://www.vinted.fr/items/5438123779-carhartt-hose,https://images1.vinted.net/t/04_01958_aNoH2k1LwxsUBhXhuyiYYu9H/f800/1732480133.jpeg?s=b1c2686bef7b61160e689eea599e98f0ee09c84a,EUR,2,5,"Guter Zustand 
Neupreis=80€"
Pantalone in nylon,Carhartt,https://www.vinted.fr/member/55713939-gianmarcomarco,pantalons,25.0,3,1,55713939,https://www.vinted.fr/items/5661749071-pantalone-in-nylon,https://images1.vinted.net/t/04_01a1b_Q3UX8ZthMbk91uCWwToWfdbX/f800/1737034278.jpeg?s=f0c4fafcf1e4ff46ffd9b82f56d42a8c2c611458,EUR,25,5,"-vendo per inutilizzo
-leggero"
Pantalon Carhartt 31X32 homme,Carhartt,https://www.vinted.fr/member/40363373-ericcostes1,pantalons,32.0,3,1,40363373,https://www.vinted.fr/items/5560570015-pantalon-carhartt-31x32-homme,https://images1.vinted.net/t/02_012fc_z4PEfUSVXSbGoEtD4WaWAtSM/f800/1735170082.jpeg?s=994b477a359e07905cef0fbf8b558350873c7954,EUR,2,5,"État quasi neuf car porté qu'une fois
Couleur Bleu Marine 
Taille US 31x32 ou M"
Carhartt Cargohose 36x32,Carhartt,https://www.vinted.fr/member/54913740-matthisboergardrs,pantalons,20.0,Satisfactory,0,54913740,https://www.vinted.fr/items/5944935811-carhartt-cargohose-36x32,https://images1.vinted.net/t/04_009d2_qgiop6UC5zteRZqoyGejRqF9/f800/1741610826.jpeg?s=034bee7059d770829eeebc37dc9a889490fce01c,EUR,3,5,Diese Hose ist in einem Akzeptablen Zustand. Bei Interesse gerne melden.
Cargobroek | Carhartt,Carhartt,https://www.vinted.fr/member/38661812-mc60996,pantalons,35.0,2,7,38661812,https://www.vinted.fr/items/2975523046-cargobroek-carhartt,https://images1.vinted.net/t/03_0004c_gZtcC2d3AvdDiw7RXBy1jN71/f800/1683115265.jpeg?s=ba670d0c9017a04aad9bd98b48c8f6ede04acbb0,EUR,33,4.9,"Senna Pant Carhartt 

Nooit gedragen, verkoop wegens te groot geworden! 

Het wit is reflecterend en de ritsen werken nog perfect. Je kan de broekspijpen dus volledig openritsen volgens de gewenste hoogte. Foto van internet zijn als aanfoto bedoeld! De stof is aangenaam! 

Maat: M 
Nieuwprijs €140
Nu niet meer verkrijgbaar!"
Pantaloni Carhartt WIP Aviation,Carhartt,https://www.vinted.fr/member/165323570-giosuedefendi,pantalons,40.0,2,2,165323570,https://www.vinted.fr/items/4917078345-pantaloni-carhartt-wip-aviation,https://images1.vinted.net/t/03_01bd6_gZZokmdSHbkk8aWo1nxVRdwY/f800/1724241342.jpeg?s=9744ba24fc217c420cbbbfa1e783957da5724ff9,EUR,7,4.9,"Vendo causa inutilizzo nuovo ma senza cartellino, taglia 29 x 32"
Hose carhartt,Carhartt,https://www.vinted.fr/member/43966819-lillignt,pantalons,25.0,4,0,43966819,https://www.vinted.fr/items/5041295586-hose-carhartt,https://images1.vinted.net/t/02_02129_KjZKvcrVwp1v1G7E9o5zi86q/f800/1726318368.jpeg?s=8a40b2ed200b4e198775ec8869d92e70de953f9f,EUR,9,5,Bei Interesse oder Fragen gerne schreiben :)
Pantalone carhartt,Carhartt,https://www.vinted.fr/member/51065299-stefanopa91,pantalons,90.0,2,7,51065299,https://www.vinted.fr/items/2381149954-pantalone-carhartt,https://images1.vinted.net/t/03_01966_Vy97Khe1cyrdd3bEcXcH5TLU/f800/1667572546.jpeg?s=3b8549b470031b9b489263ffd9f15de944d3e4c7,EUR,4,5,Pantalone carhartt taglia 28 X 32 ( S )
Carhartt Nord Sweat Pant tamanho L,Carhartt,https://www.vinted.fr/member/107799842-eduardo411,pantalons,90.0,1,4,107799842,https://www.vinted.fr/items/5446834507-carhartt-nord-sweat-pant-tamanho-l,https://images1.vinted.net/t/04_01767_tBhts9STK6HYSpGAURhj4aY5/f800/1732642224.jpeg?s=b80158a13c6275a6f9833fcfdff81bd503e46db2,EUR,415,4.7,"Calcas Carhartt 
Modelo Nord 
Tamanho L"
Carhartt Master pant,Carhartt,https://www.vinted.fr/member/84770772-clima1616,pantalons,80.0,1,9,84770772,https://www.vinted.fr/items/2650969409-carhartt-master-pant,https://images1.vinted.net/t/01_01e67_J7ruhHhChJtFwo3XfZHX3i4T/f800/1675338386.jpeg?s=8b353c9225839495714e310bf7f9138117c11033,EUR,2,5,Novo com etiqueta tamanho w:32 L:32
Pantalon Cargo,Carhartt,https://www.vinted.fr/member/15088537-caillou3477,pantalons,40.0,4,0,15088537,https://www.vinted.fr/items/4677305646-pantalon-cargo,https://images1.vinted.net/t/02_0255f_bANDfr2FSrE1kdytqEVCSTaC/f800/1719140497.jpeg?s=4b8d8e67dd4d0848af0a976a859e8e68d896007f,EUR,25,4.8,No description
Cargo carhartt,Carhartt,https://www.vinted.fr/member/85295948-tristan8567,pantalons,40.0,2,1,85295948,https://www.vinted.fr/items/4407640173-cargo-carhartt,https://images1.vinted.net/t/02_012c5_kYy1QzJ1kcYJSWgB2dRNad7D/f800/1713888361.jpeg?s=cc3977f27ff2143e9d777d0313b74deb96dcd2d5,EUR,20,3.6,No description
Carhartt trousers XL black B358,Carhartt,https://www.vinted.fr/member/60992758-robinsspijker,pantalons,19.0,4,0,60992758,https://www.vinted.fr/items/5717792189-carhartt-trousers-xl-black-b358,https://images1.vinted.net/t/02_0223b_2mxLut3JNU4VLhBerzpAUVfc/f800/1737919180.jpeg?s=a1f5368eb848ef342fcac19dfa2f929a57408672,EUR,210,4.8,No description
carhartt aviation pants,Carhartt,https://www.vinted.fr/member/111673578-stesov96,pantalons,40.0,2,2,111673578,https://www.vinted.fr/items/4686668522-carhartt-aviation-pants,https://images1.vinted.net/t/02_0225e_cX31ZsoLp8z5wMKvAyALBf8g/f800/1719322539.jpeg?s=29390399cce93a7cdc67a174df19bdab1ce07370,EUR,24,5,No description
Pantalon carhartt kaki,Carhartt,https://www.vinted.fr/member/176156240-louiswvw,pantalons,75.0,3,1,176156240,https://www.vinted.fr/items/6071810053-pantalon-carhartt-kaki,https://images1.vinted.net/t/02_025d9_vDhRiguda4o4GmeS5vVTezcj/f800/1743521225.jpeg?s=cb1f0d25c3160bba5f90c9acbb3e6a6f62ce6ab0,EUR,19,4.4,No description
Cargo pant by Carhartt,Carhartt,https://www.vinted.fr/member/84832533-pietro7775,pantalons,25.0,3,1,84832533,https://www.vinted.fr/items/5271386811-cargo-pant-by-carhartt,https://images1.vinted.net/t/04_02487_oCk8r8SQvtdWC2hbj8D7hD6Z/f800/1729780475.jpeg?s=a46ee14c9fd43cfeb9e55ecd54b180e854ce5de8,EUR,51,4.1,No description
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/18100441-lydiem2,pantalons,50.0,2,0,18100441,https://www.vinted.fr/items/5533075919-pantalon-carhartt,https://images1.vinted.net/t/04_00f4b_n3Xtnjkqj3nBkuhXTUtJhcz9/f800/1734344609.jpeg?s=a98cf8c2efad46b184a2340256f8eacb1e344261,EUR,110,4.8,No description
